Friday_SCM1_July2025.025.txt Sun, Aug 3, 2025 3:12:43 AM Conan The Scientist
Magnet: None
Trigger spacing of 0.200000 on column #0
Offsets:	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0

Scale Factors:	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0

This data's for you!
***** Start of Sequence History ***
Set Field 0.5 T at 0.2 T/min
Wait for Field Stable, Target Field 0.5000 T, Current Field 0.4982 T
Wait for 15.0 s, Elapsed time : 15 s
Start Trigger 0 at 0.2
Sweep Keithley6221 ( GPIB0::20::INSTR ) Initial: 0.2 mA Final: 5.8 mA Period: 70 min linear
Wait for 10.0 s, Elapsed time : 10 s
Sweep Keithley6221 ( GPIB0::20::INSTR ) Initial: 0.2 mA Final: 5.8 mA Period: 70 min linear
***** End of Sequence History ***
Field_025	Timestamp_025	Tmc_025	Tcoil_025	B1x1_025	B1y1_025	B1x2_025	B1y2_025	B1x3_025	B1y3_025	T1x1_025	T1y1_025	T1x2_025	T1y2_025	T1x3_025	T1y3_025	T3x1_025	T3y1_025	T3x2_025	T3y2_025	T3x3_025	T3y3_025
4.999500000E-1	3.565210683E+2	3.842930000E-2	3.631500000E-2	2.156596793E-6	6.787169014E-7	4.916492769E-10	1.169553232E-9	1.558676521E-9	3.507220070E-10	2.695078933E-7	4.772093476E-8	1.362621571E-9	3.888632527E-9	-9.893166286E-10	7.442171324E-10	-9.420333527E-7	1.223247921E-7	4.220416727E-8	4.730537029E-8	-1.053018117E-9	-1.556418994E-9
4.999500000E-1	3.569221521E+2	3.845310000E-2	3.634270000E-2	2.156389428E-6	6.788756650E-7	2.822803658E-10	1.303527730E-9	1.983577080E-9	4.796628095E-10	2.698384094E-7	4.768077133E-8	1.299384711E-9	3.593979114E-9	-8.641025118E-10	6.081792292E-10	-9.420578522E-7	1.223017989E-7	3.720145614E-8	5.643977730E-8	-9.623488673E-10	-1.618449375E-9
4.999500000E-1	3.573216195E+2	3.847980000E-2	3.635700000E-2	2.156188657E-6	6.790824045E-7	2.054751230E-10	1.223095736E-9	2.325734272E-9	5.255360591E-10	2.700936648E-7	4.759973038E-8	1.254104043E-9	2.857277304E-9	-7.551663739E-10	4.102045370E-10	-9.418945979E-7	1.221305581E-7	3.109095914E-8	5.484883303E-8	-9.517456823E-10	-1.569407715E-9
5.000100000E-1	3.577214613E+2	3.850330000E-2	3.636000000E-2	2.155960829E-6	6.790956491E-7	2.507518637E-10	9.913607713E-10	2.531482801E-9	3.939918391E-10	2.702112738E-7	4.742678783E-8	1.276314832E-9	2.033979429E-9	-7.296527826E-10	9.849977778E-11	-9.415517752E-7	1.221740291E-7	2.662485521E-8	4.967629152E-8	-7.965044735E-10	-1.377830405E-9
5.000100000E-1	3.583206677E+2	3.853420000E-2	3.638740000E-2	2.155517450E-6	6.792661225E-7	2.638217145E-10	4.570590850E-10	2.816077371E-9	1.003209113E-10	2.702076074E-7	4.741209381E-8	1.402586269E-9	8.824215247E-10	-6.366962513E-10	-2.361541518E-10	-9.410172197E-7	1.221162051E-7	1.579635445E-8	3.638789536E-8	-2.376860375E-10	-1.010847073E-9
4.998800000E-1	3.587216328E+2	3.855380000E-2	3.638680000E-2	2.155134098E-6	6.794730325E-7	2.596114157E-10	1.636733110E-10	2.890564232E-9	-1.192340532E-10	2.702024915E-7	4.740571313E-8	1.661916493E-9	1.767576502E-10	-4.199489367E-10	-4.450842195E-10	-9.407811490E-7	1.217988199E-7	-3.261392712E-9	2.000004606E-8	1.405934397E-10	-5.851900076E-10
5.000100000E-1	3.593219072E+2	3.860680000E-2	3.639800000E-2	2.154786898E-6	6.798036338E-7	4.536032383E-10	-1.335002109E-10	2.834047885E-9	-5.192694052E-10	2.702306290E-7	4.724330438E-8	1.725577903E-9	-6.269667008E-10	1.564363777E-10	-4.976314916E-10	-9.409640143E-7	1.214486645E-7	-2.620037520E-8	3.871312160E-9	5.099590750E-10	-2.480423367E-10
5.000100000E-1	3.599220735E+2	3.865650000E-2	3.639380000E-2	2.154924005E-6	6.800038932E-7	3.912541679E-10	-1.671852240E-10	2.377047004E-9	-8.635224202E-10	2.705494921E-7	4.726853220E-8	1.578290831E-9	-8.577983324E-10	7.078911901E-10	-1.751703504E-10	-9.411200494E-7	1.212554395E-7	-3.772829871E-8	-9.752413099E-9	8.630585691E-10	-1.883429940E-10
5.000800000E-1	3.603205138E+2	3.869410000E-2	3.642550000E-2	2.155261882E-6	6.799554058E-7	1.710033365E-10	-2.067631621E-10	2.183291103E-9	-8.070890067E-10	2.711033744E-7	4.724852687E-8	1.091359225E-9	-7.848903749E-10	7.652445344E-10	3.299840262E-11	-9.414402484E-7	1.210492258E-7	-3.766451684E-8	-1.953017836E-8	1.085219248E-9	-1.367562036E-10
5.000100000E-1	3.607217312E+2	3.873570000E-2	3.640990000E-2	2.155806897E-6	6.797957894E-7	-5.456936292E-11	-2.736866012E-10	2.243609076E-9	-5.009219151E-10	2.716433301E-7	4.728943637E-8	4.365327544E-10	-8.299325116E-10	7.397525370E-10	6.212468734E-11	-9.417831848E-7	1.208645983E-7	-3.022046968E-8	-2.597883331E-8	1.108337311E-9	-1.895954504E-10
4.999500000E-1	3.611211150E+2	3.880190000E-2	3.643700000E-2	2.156442406E-6	6.795390277E-7	-3.388789527E-10	-3.590278075E-10	2.253915277E-9	-2.445099678E-10	2.719206122E-7	4.733709247E-8	-1.899040786E-10	-9.187707262E-10	6.640433758E-10	9.695743340E-12	-9.419945855E-7	1.206359741E-7	-2.120466647E-8	-3.078429245E-8	9.391986078E-10	-6.247854456E-10
5.000100000E-1	3.617210120E+2	3.888560000E-2	3.644570000E-2	2.157082235E-6	6.792237173E-7	-6.789022677E-10	-4.750110305E-10	2.011896649E-9	1.087039694E-10	2.721135672E-7	4.723422720E-8	-7.875237129E-10	-1.081883694E-9	4.575373691E-10	-2.248800590E-10	-9.418706668E-7	1.203863604E-7	-1.073724931E-8	-3.170939777E-8	6.718552936E-10	-1.116168713E-9
4.999500000E-1	3.621213175E+2	3.892720000E-2	3.641830000E-2	2.157416475E-6	6.791650549E-7	-7.924744194E-10	-3.980157592E-10	1.888402990E-9	4.171542556E-10	2.719741872E-7	4.675029075E-8	-1.155087359E-9	-8.448260425E-10	1.868962068E-10	-4.261151432E-10	-9.416690432E-7	1.201203901E-7	-2.670415222E-9	-3.566100304E-8	7.013276071E-10	-1.211159617E-9
4.999500000E-1	3.627212735E+2	3.897050000E-2	3.644830000E-2	2.157912377E-6	6.793002854E-7	-7.095830590E-10	-1.178825093E-10	1.948633477E-9	9.586316185E-10	2.717096379E-7	4.631890604E-8	-1.477282074E-9	-6.223213611E-10	-6.621794779E-11	-5.640620748E-10	-9.415845170E-7	1.197808217E-7	3.673773063E-9	-4.601771408E-8	8.900842841E-10	-1.493696611E-9
5.000100000E-1	3.631207763E+2	3.899930000E-2	3.645610000E-2	2.158056532E-6	6.794911656E-7	-6.676960651E-10	1.422049561E-10	1.864313592E-9	1.271267536E-9	2.712620528E-7	4.604494563E-8	-1.733001964E-9	-5.496184618E-10	-1.509824488E-10	-6.170787770E-10	-9.415654745E-7	1.194911050E-7	9.763478914E-9	-4.673109899E-8	1.027082530E-9	-1.706050301E-9
4.999500000E-1	3.635217748E+2	3.902940000E-2	3.645480000E-2	2.158028792E-6	6.797209835E-7	-6.605329061E-10	4.766570472E-10	1.555430340E-9	1.335122346E-9	2.706770772E-7	4.596686409E-8	-2.212624528E-9	-7.368984312E-10	3.912669147E-11	-6.753524962E-10	-9.416897910E-7	1.192994716E-7	1.323449705E-8	-3.828805362E-8	1.141258754E-9	-1.719366871E-9
5.000100000E-1	3.639221796E+2	3.903670000E-2	3.645910000E-2	2.157903509E-6	6.799272114E-7	-6.197830582E-10	8.286275555E-10	1.297024710E-9	1.516093251E-9	2.701480923E-7	4.609596971E-8	-2.758276718E-9	-1.065085908E-9	3.051639219E-10	-7.843412031E-10	-9.419061939E-7	1.191465557E-7	1.080126300E-8	-3.023277273E-8	1.228969260E-9	-1.702569086E-9
5.000100000E-1	3.643216665E+2	3.904640000E-2	3.646360000E-2	2.157780273E-6	6.799587595E-7	-5.245153756E-10	1.160653906E-9	1.198251054E-9	1.711099595E-9	2.696087620E-7	4.625804806E-8	-3.039950736E-9	-1.394631854E-9	4.539812137E-10	-8.835153165E-10	-9.422071798E-7	1.190514354E-7	3.413076932E-9	-2.703770718E-8	1.216294843E-9	-1.621159318E-9
5.000100000E-1	3.647213053E+2	3.905790000E-2	3.645840000E-2	2.157733206E-6	6.800302117E-7	-4.710635770E-10	1.349392042E-9	1.316349474E-9	1.795453453E-9	2.692160876E-7	4.646422624E-8	-3.112089475E-9	-1.736349287E-9	5.782937462E-10	-9.928476930E-10	-9.425324379E-7	1.191606458E-7	-2.700888624E-9	-1.944915517E-8	1.174850661E-9	-1.450190079E-9
4.998800000E-1	3.651209834E+2	3.907650000E-2	3.646910000E-2	2.157689778E-6	6.800985375E-7	-5.179137119E-10	1.322485121E-9	1.591713095E-9	1.696903173E-9	2.690209442E-7	4.678366494E-8	-2.902850627E-9	-2.200936322E-9	8.908119797E-10	-9.291268310E-10	-9.431660146E-7	1.193936754E-7	-7.646615785E-9	5.069326736E-9	6.828619337E-10	-1.118589443E-9
5.000800000E-1	3.659206236E+2	3.913990000E-2	3.647330000E-2	2.157655672E-6	6.800076449E-7	-5.584628871E-10	1.420848772E-9	2.124112219E-9	1.206960532E-9	2.692616477E-7	4.702583212E-8	-2.419919154E-9	-2.712197800E-9	1.358686275E-9	-5.419654725E-10	-9.434589856E-7	1.194848664E-7	-4.700849932E-9	3.140678828E-8	1.475649325E-10	-8.360341863E-10
5.000100000E-1	3.665213975E+2	3.920540000E-2	3.646760000E-2	2.157968311E-6	6.797019410E-7	-3.080234956E-10	1.796589988E-9	2.306942859E-9	7.271423463E-10	2.698110393E-7	4.688235933E-8	-2.173343505E-9	-2.530843757E-9	1.397064353E-9	-1.705440095E-10	-9.436424762E-7	1.199577895E-7	-3.542820037E-9	4.272168752E-8	4.894139608E-11	-6.349336057E-10
5.000100000E-1	3.669210448E+2	3.926070000E-2	3.647360000E-2	2.158401458E-6	6.795211789E-7	-9.354275687E-11	1.869465693E-9	2.272679378E-9	5.466554986E-10	2.702213635E-7	4.667371556E-8	-1.673447159E-9	-2.432772650E-9	1.216717282E-9	6.718883089E-11	-9.435301536E-7	1.203650015E-7	-6.741737391E-9	3.739599208E-8	5.385786608E-11	-5.679441362E-10
5.000100000E-1	3.675210370E+2	3.932850000E-2	3.647450000E-2	2.158536518E-6	6.795366403E-7	2.315645037E-10	1.612914358E-9	2.075248195E-9	3.792127445E-10	2.708064528E-7	4.651414898E-8	-9.015251878E-10	-2.282477318E-9	9.131086998E-10	5.917281942E-11	-9.427940313E-7	1.207984326E-7	-1.065418065E-8	2.658924991E-8	-2.628410545E-10	-4.691906863E-10
5.000800000E-1	3.681206078E+2	3.936810000E-2	3.648510000E-2	2.158120424E-6	6.792948852E-7	5.009743731E-10	1.334592215E-9	1.673305050E-9	8.759240555E-11	2.710758338E-7	4.668101994E-8	-6.822252208E-10	-2.018015088E-9	9.074123120E-10	-3.557839440E-11	-9.424704217E-7	1.209519951E-7	-1.314960674E-8	1.476282385E-8	-6.332218083E-10	-3.086543798E-10
4.999500000E-1	3.687215001E+2	3.941090000E-2	3.650940000E-2	2.157961717E-6	6.790965585E-7	6.795430330E-10	1.064720978E-9	1.396994298E-9	7.389291956E-11	2.710435751E-7	4.699059986E-8	-6.804961594E-10	-1.637301628E-9	7.355890341E-10	-7.424151571E-12	-9.420148786E-7	1.209899239E-7	-2.030386881E-8	9.114986099E-9	-6.466442937E-10	-1.378554909E-10
4.999500000E-1	3.691205009E+2	3.943360000E-2	3.648530000E-2	2.157860081E-6	6.787382745E-7	6.951083598E-10	9.189447536E-10	1.202231314E-9	2.938590204E-10	2.708065381E-7	4.730926051E-8	-5.915434809E-10	-1.204050415E-9	4.203673798E-10	6.693310489E-11	-9.416441458E-7	1.209930787E-7	-2.553229983E-8	9.734137940E-9	-4.332211534E-10	8.078770292E-11
5.000100000E-1	3.695207491E+2	3.946250000E-2	3.650730000E-2	2.157617700E-6	6.783905633E-7	6.317547041E-10	7.036924377E-10	1.158722229E-9	6.877599046E-10	2.705668294E-7	4.756848071E-8	-4.397211761E-10	-9.068606421E-10	2.250394315E-10	4.239940343E-11	-9.414723650E-7	1.209620564E-7	-2.888014094E-8	9.410825896E-9	-1.586989429E-10	2.607050409E-10
4.999500000E-1	3.699205349E+2	3.948130000E-2	3.649780000E-2	2.157090194E-6	6.778672059E-7	7.000582336E-10	4.479113192E-10	1.240981873E-9	1.139332850E-9	2.705372140E-7	4.787226260E-8	-9.698249842E-11	-1.002506633E-9	1.050042067E-10	-1.228460944E-10	-9.413533348E-7	1.209045735E-7	-3.080050703E-8	7.818323766E-9	2.416443157E-10	4.243281560E-10
4.999500000E-1	3.703213059E+2	3.950140000E-2	3.649800000E-2	2.156468327E-6	6.773695986E-7	7.772236743E-10	2.211483635E-10	1.319617970E-9	1.283876783E-9	2.706221665E-7	4.804656228E-8	2.615240802E-10	-1.270152983E-9	5.543865714E-11	-3.476351707E-10	-9.413499242E-7	1.207333185E-7	-3.219308908E-8	5.332926545E-9	5.363136046E-10	5.209598308E-10
5.001400000E-1	3.707223075E+2	3.952230000E-2	3.651240000E-2	2.155771881E-6	6.769715810E-7	7.985312966E-10	7.912344391E-12	1.285524132E-9	1.327941090E-9	2.707192834E-7	4.810621235E-8	5.771882972E-10	-1.481637257E-9	4.675859005E-11	-5.646970669E-10	-9.414747524E-7	1.205473978E-7	-3.456379005E-8	1.090035839E-9	8.887210412E-10	5.895047228E-10
5.000100000E-1	3.711209967E+2	3.956880000E-2	3.649740000E-2	2.155149332E-6	6.768640901E-7	7.406272817E-10	-2.598474734E-11	1.143430905E-9	1.526251348E-9	2.706257760E-7	4.795219155E-8	7.669484492E-10	-1.514025794E-9	1.185507387E-10	-6.262839136E-10	-9.419388220E-7	1.201729276E-7	-3.893284273E-8	2.366765672E-9	1.422891138E-9	3.604715970E-10
4.998200000E-1	3.717205948E+2	3.962870000E-2	3.649330000E-2	2.154727326E-6	6.770974323E-7	6.800760510E-10	5.641697873E-11	1.104756731E-9	1.923141202E-9	2.703460780E-7	4.753615102E-8	1.022870122E-9	-1.299137464E-9	7.155242371E-11	-6.029801103E-10	-9.421876825E-7	1.200537554E-7	-4.392452624E-8	5.148201421E-9	1.521318627E-9	1.803586031E-10
4.999500000E-1	3.721220688E+2	3.966710000E-2	3.651300000E-2	2.154754839E-6	6.772809797E-7	6.987997403E-10	-2.659151232E-10	1.153375950E-9	2.058957227E-9	2.701838184E-7	4.723926139E-8	1.151740814E-9	-9.227117959E-10	1.864506882E-10	-5.171719164E-10	-9.420696756E-7	1.200262290E-7	-4.342693671E-8	8.309295474E-9	1.553896900E-9	-1.620475143E-10
4.999500000E-1	3.727210565E+2	3.970070000E-2	3.650180000E-2	2.155188213E-6	6.773592531E-7	6.470340375E-10	-9.386110778E-10	1.517131087E-9	1.913108116E-9	2.701150947E-7	4.690414457E-8	1.125078142E-9	-4.965011735E-10	3.075038280E-10	-2.271467736E-10	-9.415971931E-7	1.198616673E-7	-3.918756519E-8	6.633844141E-9	1.590927057E-9	-3.663824521E-10
5.000100000E-1	3.731209615E+2	3.975020000E-2	3.649260000E-2	2.155719130E-6	6.774313306E-7	4.953022992E-10	-1.417774120E-9	1.894674417E-9	1.568113084E-9	2.700444384E-7	4.669520237E-8	1.004620387E-9	-2.058221926E-10	1.327275512E-10	-8.657684292E-11	-9.411855899E-7	1.197668098E-7	-3.978193064E-8	-2.547566158E-9	1.514222747E-9	-2.170040536E-10
4.999500000E-1	3.737205700E+2	3.980880000E-2	3.651470000E-2	2.156268693E-6	6.777623298E-7	3.399380222E-10	-1.723632792E-9	2.339676008E-9	1.190170407E-9	2.698193953E-7	4.654113184E-8	9.022148584E-10	1.914065295E-10	-2.729474702E-10	4.097687814E-11	-9.407592643E-7	1.199042003E-7	-4.090397709E-8	-7.926516332E-9	1.212562051E-9	1.962553453E-10
5.000800000E-1	3.743204223E+2	3.986030000E-2	3.653770000E-2	2.156850996E-6	6.782126434E-7	2.434001889E-10	-1.799688620E-9	2.735456084E-9	7.337054298E-10	2.696478418E-7	4.641280071E-8	7.939213731E-10	4.140811860E-10	-4.854490143E-10	1.862832943E-10	-9.409190511E-7	1.200661757E-7	-3.529081738E-8	-6.734017233E-10	1.104065173E-9	4.531128528E-10
4.999500000E-1	3.749221972E+2	3.990910000E-2	3.657310000E-2	2.157514018E-6	6.787848861E-7	5.242324352E-10	-1.898327717E-9	2.755245365E-9	2.560056334E-10	2.695353203E-7	4.641163187E-8	4.499298156E-10	4.800826403E-10	-5.671834669E-10	6.494206839E-10	-9.413514022E-7	1.201946844E-7	-1.658532689E-8	9.387940203E-9	1.299696350E-9	7.485073117E-10
4.998200000E-1	3.753213283E+2	3.994310000E-2	3.656180000E-2	2.157843937E-6	6.791097462E-7	6.772920003E-10	-1.913331715E-9	2.637915442E-9	-3.968930393E-11	2.694112880E-7	4.652968855E-8	1.897898366E-10	5.701340511E-10	-5.876448217E-10	9.937477508E-10	-9.416622220E-7	1.201865842E-7	-3.331734610E-10	1.143767126E-8	1.482956868E-9	8.971567933E-10
4.999500000E-1	3.757206291E+2	3.998460000E-2	3.659500000E-2	2.157871449E-6	6.792042768E-7	9.722144201E-10	-1.784213000E-9	2.480226025E-9	-1.984707676E-10	2.692254668E-7	4.678265952E-8	5.000579811E-11	9.544868229E-10	-4.671357745E-10	1.262897675E-9	-9.420245419E-7	1.199998536E-7	1.568040986E-8	5.914077672E-9	1.543177919E-9	9.932551448E-10
4.999500000E-1	3.761206361E+2	4.002960000E-2	3.660270000E-2	2.157684321E-6	6.792001273E-7	1.412359674E-9	-1.573626784E-9	2.219246564E-9	-2.343327754E-10	2.692087548E-7	4.695088052E-8	7.206137076E-11	1.308871567E-9	-1.570378688E-10	1.255716753E-9	-9.422658422E-7	1.199819053E-7	2.958108602E-8	-4.112434837E-9	1.399273364E-9	1.083110490E-9
5.000100000E-1	3.765213341E+2	4.004610000E-2	3.659550000E-2	2.157503332E-6	6.791524925E-7	1.665301230E-9	-1.488101309E-9	1.803732830E-9	-2.445044167E-10	2.693136878E-7	4.686678778E-8	8.588679767E-11	1.323615995E-9	9.874401990E-11	1.059154653E-9	-9.424152836E-7	1.201724587E-7	3.366240264E-8	-9.856424121E-9	1.202503097E-9	1.302731256E-9
4.998800000E-1	3.769213006E+2	4.007940000E-2	3.660830000E-2	2.157212293E-6	6.787876714E-7	1.755688928E-9	-1.348918977E-9	1.334988897E-9	-2.342160632E-10	2.693390968E-7	4.660551412E-8	2.016347506E-11	1.160639696E-9	3.356126765E-10	6.263299879E-10	-9.425051530E-7	1.203922579E-7	3.254965009E-8	-4.654680197E-9	8.622403902E-10	1.654268278E-9
4.999500000E-1	3.775205348E+2	4.011800000E-2	3.662230000E-2	2.157070412E-6	6.785367077E-7	1.820010254E-9	-1.154699669E-9	1.195960664E-9	-1.022117113E-10	2.691872112E-7	4.642855700E-8	2.444556502E-10	9.765868114E-10	4.526449493E-10	3.059421883E-10	-9.425051530E-7	1.204905971E-7	2.727811577E-8	3.979906182E-9	5.222128840E-10	1.990703380E-9
4.999500000E-1	3.781220479E+2	4.017520000E-2	3.662020000E-2	2.157372819E-6	6.784877655E-7	1.691195184E-9	-7.009968161E-10	1.405436545E-9	4.577868900E-12	2.690809993E-7	4.646817686E-8	7.043096661E-10	9.150566416E-10	5.251614144E-10	3.162919926E-10	-9.424655332E-7	1.208132545E-7	2.787514930E-8	9.385037636E-9	2.172974856E-10	2.061867788E-9
5.000100000E-1	3.785218954E+2	4.019760000E-2	3.662910000E-2	2.157618837E-6	6.783819231E-7	1.347396972E-9	-1.602778604E-10	1.516770487E-9	2.559031320E-10	2.692458736E-7	4.657870534E-8	9.522538313E-10	9.026182024E-10	3.454116992E-10	4.397392450E-10	-9.423275742E-7	1.210523521E-7	3.736353804E-8	8.270596652E-9	-9.371577125E-11	1.852588749E-9
5.000100000E-1	3.791215248E+2	4.022540000E-2	3.665080000E-2	2.157579274E-6	6.782261153E-7	8.967673271E-10	3.034408558E-10	1.677818329E-9	4.446885360E-10	2.695935280E-7	4.638419782E-8	1.210761269E-9	8.562037745E-10	5.126115851E-11	7.068453600E-10	-9.423770848E-7	1.210200224E-7	4.758058480E-8	6.723393398E-9	-3.752292366E-10	1.812110462E-9
5.000100000E-1	3.795208582E+2	4.025960000E-2	3.663340000E-2	2.157492418E-6	6.783050139E-7	7.554991632E-10	6.597496993E-10	1.904760572E-9	4.617775051E-10	2.697410366E-7	4.609533732E-8	1.409986905E-9	7.376281808E-10	-7.485941034E-11	9.253391942E-10	-9.423808365E-7	1.208266553E-7	5.271169456E-8	7.874747965E-9	-2.997594395E-10	1.879300937E-9
5.000100000E-1	3.799213564E+2	4.030070000E-2	3.667050000E-2	2.157548124E-6	6.787950610E-7	6.471277403E-10	1.022951390E-9	2.100965846E-9	3.824417727E-10	2.697805144E-7	4.571321099E-8	1.606275335E-9	5.488986488E-10	2.019653195E-11	1.104336067E-9	-9.419512708E-7	1.204354874E-7	5.890369081E-8	8.818537900E-9	2.787667042E-10	1.705268260E-9
5.000100000E-1	3.805213338E+2	4.036070000E-2	3.669360000E-2	2.157698873E-6	6.794164733E-7	5.017705140E-10	1.184332521E-9	2.076218975E-9	4.039373280E-10	2.700337518E-7	4.562821587E-8	1.587071363E-9	3.499716073E-10	2.956418790E-11	9.130026179E-10	-9.415717841E-7	1.199949651E-7	6.301009137E-8	7.002935565E-9	7.874391694E-10	1.422917339E-9
5.000800000E-1	3.809207899E+2	4.040070000E-2	3.668710000E-2	2.157625659E-6	6.796938123E-7	3.814951410E-10	1.195660238E-9	1.880163136E-9	4.037056800E-10	2.703374378E-7	4.558766520E-8	1.312673525E-9	9.158444836E-11	4.795001896E-11	7.162010984E-10	-9.415142586E-7	1.195178214E-7	5.926835556E-8	1.471905153E-9	1.062401722E-9	1.085578072E-9
4.999500000E-1	3.815222549E+2	4.045330000E-2	3.668500000E-2	2.157521976E-6	6.800252095E-7	5.818213134E-10	1.014482387E-9	1.554217088E-9	4.595340775E-10	2.704306894E-7	4.570212297E-8	9.244573440E-10	-5.243133011E-11	9.785896399E-11	4.295725164E-10	-9.417037177E-7	1.194945583E-7	4.256144948E-8	-3.085791400E-9	9.017367408E-10	6.657731033E-10
5.000100000E-1	3.819221692E+2	4.049670000E-2	3.669600000E-2	2.157704557E-6	6.800511301E-7	7.207849317E-10	6.966959787E-10	1.236007741E-9	5.019868410E-10	2.702975053E-7	4.595601410E-8	6.770754513E-10	-1.022020836E-11	9.795034228E-11	8.438965499E-11	-9.420741094E-7	1.195934374E-7	2.965105672E-8	-1.496781033E-9	6.518794948E-10	3.064094534E-10
5.000100000E-1	3.823205051E+2	4.052660000E-2	3.670070000E-2	2.157827794E-6	6.799257903E-7	6.306504763E-10	3.384507397E-10	9.959008063E-10	5.487419408E-10	2.703340840E-7	4.642484441E-8	6.058241686E-10	-1.422828869E-11	1.422931634E-10	-2.722381765E-10	-9.425245366E-7	1.197118280E-7	2.329686311E-8	8.782235494E-10	3.437367058E-10	2.816550985E-11
5.000100000E-1	3.827210255E+2	4.055610000E-2	3.670310000E-2	2.157884865E-6	6.797602055E-7	3.473388244E-10	-4.724708125E-11	8.145464858E-10	4.993951919E-10	2.705221220E-7	4.695471390E-8	6.239226358E-10	-7.906453964E-11	1.342409656E-10	-4.761930295E-10	-9.429991792E-7	1.196796404E-7	2.058885862E-8	-3.114150049E-9	4.044215310E-11	-9.679733404E-11
4.998800000E-1	3.831209874E+2	4.059250000E-2	3.671800000E-2	2.158017423E-6	6.796529988E-7	-2.345606209E-10	-4.355998062E-10	6.708224531E-10	3.824307537E-10	2.707617455E-7	4.749523441E-8	4.278250532E-10	-1.764624835E-10	9.454589195E-11	-3.260930692E-10	-9.435218544E-7	1.195445662E-7	1.600204058E-8	-1.646419712E-8	-3.775684487E-10	-1.043207881E-10
5.000100000E-1	3.837217708E+2	4.061610000E-2	3.671590000E-2	2.158147709E-6	6.792371323E-7	-9.251646116E-10	-6.311137724E-10	7.131709112E-10	6.343921222E-11	2.708520412E-7	4.783313301E-8	1.007114617E-11	-4.023688327E-10	3.819628294E-11	4.894782912E-10	-9.435329389E-7	1.196347768E-7	1.109191583E-8	-1.857231879E-8	-5.425543903E-10	5.951883431E-11
5.000100000E-1	3.841205523E+2	4.063660000E-2	3.673820000E-2	2.158051530E-6	6.783049571E-7	-1.165909480E-9	-8.318160605E-10	9.584748550E-10	-3.329993781E-10	2.708021043E-7	4.784817520E-8	-2.646935726E-10	-5.328512076E-10	-1.095956572E-11	1.030725283E-9	-9.433056221E-7	1.198927890E-7	3.053013620E-9	-1.641630121E-8	-7.104530852E-10	2.267939309E-10
4.999500000E-1	3.847206847E+2	4.065890000E-2	3.677150000E-2	2.158228199E-6	6.771601306E-7	-1.077996914E-9	-1.267550731E-9	1.103491298E-9	-5.575722106E-10	2.706305793E-7	4.739085213E-8	-1.444714209E-10	-7.104562494E-10	1.508133340E-10	1.249526260E-9	-9.429028864E-7	1.201495934E-7	-8.562655474E-9	-1.084324097E-8	-9.093884534E-10	2.027484708E-10
5.000100000E-1	3.851223181E+2	4.068280000E-2	3.675620000E-2	2.158481038E-6	6.766078968E-7	-8.513108551E-10	-1.505589320E-9	1.014434869E-9	-6.019395538E-10	2.704026656E-7	4.710742019E-8	7.348687631E-11	-8.478505675E-10	3.110852687E-10	1.311365905E-9	-9.428763974E-7	1.202957804E-7	-1.608172440E-8	-6.169918354E-9	-1.013916284E-9	3.706147542E-11
5.000800000E-1	3.855212233E+2	4.071110000E-2	3.677670000E-2	2.158796633E-6	6.762625162E-7	-5.887486054E-10	-1.723146181E-9	8.790941863E-10	-5.543988601E-10	2.701213475E-7	4.686675936E-8	3.540455984E-10	-9.145363355E-10	4.972831591E-10	1.272824734E-9	-9.430617069E-7	1.206394415E-7	-2.248694386E-8	-2.579054081E-9	-9.841557569E-10	-7.905130023E-11
5.000800000E-1	3.859206930E+2	4.073930000E-2	3.678450000E-2	2.159257065E-6	6.759805729E-7	-5.162257843E-10	-1.892666024E-9	8.672230711E-10	-3.933633141E-10	2.700132882E-7	4.707278123E-8	4.694159506E-10	-6.896074267E-10	6.456096768E-10	9.355175523E-10	-9.434713775E-7	1.211432590E-7	-2.795639986E-8	-7.775250443E-10	-6.815036868E-10	6.991107693E-11
4.999500000E-1	3.865223084E+2	4.078940000E-2	3.679410000E-2	2.159425321E-6	6.759430562E-7	-6.249226692E-10	-1.811154116E-9	8.328571166E-10	-1.013596429E-10	2.703056054E-7	4.730668124E-8	3.526359760E-10	-1.395355914E-10	6.147982679E-10	5.622742272E-10	-9.437753761E-7	1.215392587E-7	-3.370515955E-8	-1.625244606E-9	-4.753645810E-10	1.538717591E-11
