ID,Sample ID,Sample Name,Title,Start Time,End Time,Duration (HH:MM:SS),Proton Charge (C),Energy Request,Magnetic Field,Ei_meV,T_K,B_T,omega_deg,Raw File
668449,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=48.5deg 1/3 stats",2025-10-27 08:03:22,2025-10-27 08:03:45,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,48.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668449.nxs.h5
668448,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=48.0deg 1/3 stats",2025-10-27 08:02:54,2025-10-27 08:03:18,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,48.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668448.nxs.h5
668447,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=47.5deg 1/3 stats",2025-10-27 08:02:27,2025-10-27 08:02:51,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,47.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668447.nxs.h5
668446,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=47.0deg 1/3 stats",2025-10-27 08:01:59,2025-10-27 08:02:23,00:00:24,0.03,4.65,0.0,4.65,0.07,0.0,47.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668446.nxs.h5
668445,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=46.5deg 1/3 stats",2025-10-27 08:01:32,2025-10-27 08:01:56,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,46.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668445.nxs.h5
668444,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=46.0deg 1/3 stats",2025-10-27 08:01:05,2025-10-27 08:01:28,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,46.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668444.nxs.h5
668443,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=45.5deg 1/3 stats",2025-10-27 08:00:37,2025-10-27 08:01:01,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,45.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668443.nxs.h5
668442,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=45.0deg 1/3 stats",2025-10-27 08:00:10,2025-10-27 08:00:34,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,45.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668442.nxs.h5
668441,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=44.5deg 1/3 stats",2025-10-27 07:59:43,2025-10-27 08:00:06,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,44.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668441.nxs.h5
668440,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=44.0deg 1/3 stats",2025-10-27 07:59:15,2025-10-27 07:59:39,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,44.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668440.nxs.h5
668439,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=43.5deg 1/3 stats",2025-10-27 07:58:48,2025-10-27 07:59:12,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,43.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668439.nxs.h5
668438,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=43.0deg 1/3 stats",2025-10-27 07:58:21,2025-10-27 07:58:44,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,43.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668438.nxs.h5
668437,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=42.5deg 1/3 stats",2025-10-27 07:57:53,2025-10-27 07:58:17,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,42.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668437.nxs.h5
668436,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=42.0deg 1/3 stats",2025-10-27 07:57:26,2025-10-27 07:57:50,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,42.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668436.nxs.h5
668435,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=41.5deg 1/3 stats",2025-10-27 07:56:59,2025-10-27 07:57:22,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,41.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668435.nxs.h5
668434,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=41.0deg 1/3 stats",2025-10-27 07:56:31,2025-10-27 07:56:55,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,41.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668434.nxs.h5
668433,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=40.5deg 1/3 stats",2025-10-27 07:56:04,2025-10-27 07:56:28,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,40.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668433.nxs.h5
668432,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=40.0deg 1/3 stats",2025-10-27 07:55:37,2025-10-27 07:56:01,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,40.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668432.nxs.h5
668431,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=39.5deg 1/3 stats",2025-10-27 07:55:10,2025-10-27 07:55:33,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,39.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668431.nxs.h5
668430,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=39.0deg 1/3 stats",2025-10-27 07:54:42,2025-10-27 07:55:06,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,39.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668430.nxs.h5
668429,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=38.5deg 1/3 stats",2025-10-27 07:54:15,2025-10-27 07:54:39,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,38.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668429.nxs.h5
668428,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=38.0deg 1/3 stats",2025-10-27 07:53:47,2025-10-27 07:54:11,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,38.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668428.nxs.h5
668427,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=37.5deg 1/3 stats",2025-10-27 07:53:20,2025-10-27 07:53:44,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,37.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668427.nxs.h5
668426,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=37.0deg 1/3 stats",2025-10-27 07:52:52,2025-10-27 07:53:16,00:00:24,0.03,4.65,0.0,4.65,0.07,0.0,37.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668426.nxs.h5
668425,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=36.5deg 1/3 stats",2025-10-27 07:52:25,2025-10-27 07:52:49,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,36.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668425.nxs.h5
668424,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=36.0deg 1/3 stats",2025-10-27 07:51:57,2025-10-27 07:52:21,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,36.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668424.nxs.h5
668423,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=35.5deg 1/3 stats",2025-10-27 07:51:30,2025-10-27 07:51:54,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,35.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668423.nxs.h5
668422,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=35.0deg 1/3 stats",2025-10-27 07:51:03,2025-10-27 07:51:27,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,35.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668422.nxs.h5
668421,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=34.5deg 1/3 stats",2025-10-27 07:50:36,2025-10-27 07:50:59,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,34.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668421.nxs.h5
668420,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=34.0deg 1/3 stats",2025-10-27 07:50:08,2025-10-27 07:50:32,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,34.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668420.nxs.h5
668419,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=33.5deg 1/3 stats",2025-10-27 07:49:41,2025-10-27 07:50:05,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,33.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668419.nxs.h5
668418,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=33.0deg 1/3 stats",2025-10-27 07:49:14,2025-10-27 07:49:38,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,33.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668418.nxs.h5
668417,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=32.5deg 1/3 stats",2025-10-27 07:48:46,2025-10-27 07:49:10,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,32.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668417.nxs.h5
668416,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=32.0deg 1/3 stats",2025-10-27 07:48:19,2025-10-27 07:48:43,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,32.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668416.nxs.h5
668415,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=31.5deg 1/3 stats",2025-10-27 07:47:52,2025-10-27 07:48:16,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,31.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668415.nxs.h5
668414,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=31.0deg 1/3 stats",2025-10-27 07:47:24,2025-10-27 07:47:48,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,31.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668414.nxs.h5
668413,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=30.5deg 1/3 stats",2025-10-27 07:46:57,2025-10-27 07:47:21,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,30.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668413.nxs.h5
668412,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=30.0deg 1/3 stats",2025-10-27 07:46:30,2025-10-27 07:46:53,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,30.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668412.nxs.h5
668411,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=29.5deg 1/3 stats",2025-10-27 07:46:02,2025-10-27 07:46:26,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,29.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668411.nxs.h5
668410,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=29.0deg 1/3 stats",2025-10-27 07:45:35,2025-10-27 07:45:59,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,29.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668410.nxs.h5
668409,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=28.5deg 1/3 stats",2025-10-27 07:45:08,2025-10-27 07:45:32,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,28.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668409.nxs.h5
668408,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=28.0deg 1/3 stats",2025-10-27 07:44:41,2025-10-27 07:45:04,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,28.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668408.nxs.h5
668407,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=27.5deg 1/3 stats",2025-10-27 07:44:13,2025-10-27 07:44:37,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,27.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668407.nxs.h5
668406,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=27.0deg 1/3 stats",2025-10-27 07:43:46,2025-10-27 07:44:10,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,27.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668406.nxs.h5
668405,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=26.5deg 1/3 stats",2025-10-27 07:43:19,2025-10-27 07:43:42,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,26.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668405.nxs.h5
668404,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=26.0deg 1/3 stats",2025-10-27 07:42:51,2025-10-27 07:43:15,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,26.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668404.nxs.h5
668403,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=25.5deg 1/3 stats",2025-10-27 07:42:24,2025-10-27 07:42:48,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,25.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668403.nxs.h5
668402,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=25.0deg 1/3 stats",2025-10-27 07:41:57,2025-10-27 07:42:20,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,25.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668402.nxs.h5
668401,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=24.5deg 1/3 stats",2025-10-27 07:41:29,2025-10-27 07:41:53,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,24.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668401.nxs.h5
668400,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=24.0deg 1/3 stats",2025-10-27 07:41:02,2025-10-27 07:41:26,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,24.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668400.nxs.h5
668399,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=23.5deg 1/3 stats",2025-10-27 07:40:35,2025-10-27 07:40:58,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,23.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668399.nxs.h5
668398,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=23.0deg 1/3 stats",2025-10-27 07:40:07,2025-10-27 07:40:31,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,23.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668398.nxs.h5
668397,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=22.5deg 1/3 stats",2025-10-27 07:39:40,2025-10-27 07:40:04,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,22.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668397.nxs.h5
668396,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=22.0deg 1/3 stats",2025-10-27 07:39:13,2025-10-27 07:39:36,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,22.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668396.nxs.h5
668395,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=21.5deg 1/3 stats",2025-10-27 07:38:45,2025-10-27 07:39:09,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,21.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668395.nxs.h5
668394,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=21.0deg 1/3 stats",2025-10-27 07:38:18,2025-10-27 07:38:42,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,21.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668394.nxs.h5
668393,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=20.5deg 1/3 stats",2025-10-27 07:37:51,2025-10-27 07:38:14,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,20.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668393.nxs.h5
668392,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=20.0deg 1/3 stats",2025-10-27 07:37:23,2025-10-27 07:37:47,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,20.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668392.nxs.h5
668391,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=19.5deg 1/3 stats",2025-10-27 07:36:56,2025-10-27 07:37:20,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,19.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668391.nxs.h5
668390,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=19.0deg 1/3 stats",2025-10-27 07:36:29,2025-10-27 07:36:52,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,19.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668390.nxs.h5
668389,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=18.5deg 1/3 stats",2025-10-27 07:36:01,2025-10-27 07:36:25,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,18.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668389.nxs.h5
668388,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=18.0deg 1/3 stats",2025-10-27 07:35:34,2025-10-27 07:35:58,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,18.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668388.nxs.h5
668387,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=17.5deg 1/3 stats",2025-10-27 07:35:07,2025-10-27 07:35:30,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,17.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668387.nxs.h5
668386,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=17.0deg 1/3 stats",2025-10-27 07:34:39,2025-10-27 07:35:03,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,17.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668386.nxs.h5
668385,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=16.5deg 1/3 stats",2025-10-27 07:34:12,2025-10-27 07:34:36,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,16.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668385.nxs.h5
668384,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=16.0deg 1/3 stats",2025-10-27 07:33:45,2025-10-27 07:34:08,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,16.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668384.nxs.h5
668383,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=15.5deg 1/3 stats",2025-10-27 07:33:17,2025-10-27 07:33:41,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,15.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668383.nxs.h5
668382,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=15.0deg 1/3 stats",2025-10-27 07:32:50,2025-10-27 07:33:14,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,15.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668382.nxs.h5
668381,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=14.5deg 1/3 stats",2025-10-27 07:32:23,2025-10-27 07:32:46,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,14.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668381.nxs.h5
668380,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=14.0deg 1/3 stats",2025-10-27 07:31:55,2025-10-27 07:32:19,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,14.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668380.nxs.h5
668379,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=13.5deg 1/3 stats",2025-10-27 07:31:28,2025-10-27 07:31:52,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,13.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668379.nxs.h5
668378,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=13.0deg 1/3 stats",2025-10-27 07:31:01,2025-10-27 07:31:24,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,13.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_668378.nxs.h5
668377,108367,YbZn2GaO5,"YZGO, MAG9, Ei=4.65meV, T=0.07K, B=0.0T w=12.5deg 1/3 stats",2025-10-27 07:30:33,2025-10-27 07:30:57,00:00:23,0.03,4.65,0.0,4.65,0.07,0.0,12.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_668377.nxs.h5
